year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
2017,Ford,Flex AWD,Automatic (S6),6,3.5,31216,,gasoline,16.3295,22,491
2017,Ford,Flex AWD,Automatic (S6),6,3.5,31217,,gasoline,15,21,523
2017,Lincoln,MKT AWD,Automatic (S6),6,3.5,31218,,gasoline,15,21,523
2017,Toyota,Highlander AWD,Automatic (S8),6,3.5,31219,,gasoline,19.658,26.4525,398
2017,Toyota,Highlander AWD,Automatic (S8),6,3.5,31220,,gasoline,19.4394,26,405
2017,Toyota,Highlander Hybrid AWD,Automatic (AV-S6),6,3.5,31221,,hybrid,29.1799,27.4838,311
2017,Toyota,Highlander Hybrid AWD LE Plus,Automatic (AV-S6),6,3.5,31222,,hybrid,29.6569,28.041,305
2017,Toyota,Highlander AWD LE,Automatic (S8),6,3.5,31223,,gasoline,20.1673,26.7761,390
2017,Nissan,Leaf,Automatic (A1),,,31224,,electric,123.55,101.22,0
2017,BMW,328d,Automatic (S8),4,2,31225,,diesel,31.2572,43.1585,285
1987,Jeep,J-10 Pickup Truck 4WD,Automatic 3-spd,8,5.9,31226,,gasoline,10,12,807.9090909
2017,MINI,John Cooper Works Clubman All4,Manual 6-spd,4,2,31227,,gasoline,20.6019,30.7898,367
2017,Hyundai,Ioniq Electric,Automatic (A1),,,31228,,electric,150,122,0
2017,Porsche,911 Carrera GTS,Manual 7-spd,6,3,31229,,gasoline,18.1,26.3,418
2017,Porsche,911 Carrera GTS,Automatic (AM-S7),6,3,31230,,gasoline,20.5,25.9,391
2017,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,6,3,31231,,gasoline,18.5,26.1,415
2017,Porsche,911 Carrera GTS Cabriolet,Automatic (AM-S7),6,3,31232,,gasoline,19.9,25.5,400
2017,Porsche,911 Carrera 4 GTS,Manual 7-spd,6,3,31233,,gasoline,18.4,26.5,414
2017,Porsche,911 Carrera 4 GTS,Automatic (AM-S7),6,3,31234,,gasoline,19.9,25.7,400
2017,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,6,3,31235,,gasoline,18.3,25.9,419
2017,Porsche,911 Carrera 4 GTS Cabriolet,Automatic (AM-S7),6,3,31236,,gasoline,19.8,25.3,402
1987,Jeep,J-20 Pickup Truck 4WD,Automatic 3-spd,8,5.9,31237,,gasoline,10,12,807.9090909
2017,Porsche,911 Targa 4 GTS,Manual 7-spd,6,3,31238,,gasoline,17.8,25.5,428
2017,Porsche,911 Targa 4 GTS,Automatic (AM-S7),6,3,31239,,gasoline,19.5,25.5,404
2017,Chevrolet,Spark ACTIV,Automatic (variable gear ratios),4,1.4,31240,,gasoline,30.1512,37,269
2017,Chevrolet,Spark ACTIV,Manual 5-spd,4,1.4,31241,,gasoline,29.42,37,278
2017,Chrysler,300 AWD,Automatic 8-spd,6,3.6,31242,,gasoline,18.3385,26.9053,407
2017,Dodge,Charger AWD,Automatic 8-spd,6,3.6,31243,,gasoline,18.3385,26.9053,407
2017,Honda,Pilot FWD,Automatic (S9),6,3.5,31244,,gasoline,20.0566,27.0656,388
2017,Honda,Pilot FWD,Automatic 6-spd,6,3.5,31245,,gasoline,19,26.9375,405
2017,Honda,CR-V FWD,Automatic (variable gear ratios),4,2.4,31246,,gasoline,25.6877,32.4443,312
2017,Honda,CR-V FWD,Automatic (variable gear ratios),4,1.5,31247,,gasoline,28.0101,33.773,292
1987,Mitsubishi,Truck 4WD,Automatic 4-spd,4,2.6,31248,,gasoline,17,19,493.7222222
2017,Honda,Pilot AWD,Automatic (S9),6,3.5,31249,,gasoline,19,26.1339,407
2017,Honda,Pilot AWD,Automatic 6-spd,6,3.5,31250,,gasoline,18.2997,26.095,421
2017,Honda,CR-V AWD,Automatic (variable gear ratios),4,2.4,31251,,gasoline,24.5801,30.5443,328
2017,Honda,CR-V AWD,Automatic (variable gear ratios),4,1.5,31252,,gasoline,27.0766,32.7751,303
2017,Mercedes-Benz,GLC300 4matic Coupe,Automatic (S9),4,2,31253,,gasoline,21.5376,27.1633,375
2017,Land Rover,Range Rover,Automatic (S8),8,5,31254,,gasoline,13.7484,18.8752,570
2017,Land Rover,Range Rover LWB,Automatic (S8),8,5,31255,,gasoline,13.7484,18.8752,570
2017,Land Rover,Range Rover Sport,Automatic (S8),8,5,31256,,gasoline,14.2081,19.216,552
2017,Mercedes-Benz,G550,Automatic 7-spd,8,4,31257,,gasoline,12.9007,14.2376,660
2017,Mercedes-Benz,GLE550e 4matic,Automatic 7-spd,6,3,31258,,pi-hybrid,24,27,296
1987,Mitsubishi,Truck 4WD,Manual 5-spd,4,2.6,31259,,gasoline,17,21,493.7222222
2017,Mercedes-Benz,S550e,Automatic 7-spd,6,3,31260,,pi-hybrid,28,36,229
2017,smart,fortwo coupe,Automatic (AM6),3,0.9,31261,,gasoline,33.2202,38.6325,248
2017,smart,fortwo coupe,Manual 5-spd,3,0.9,31262,,gasoline,31.4025,39.1691,257
2017,BMW,230i Coupe,Automatic (S8),4,2,31263,,gasoline,23.9621,34.7132,318
2017,Ford,Fiesta FWD,Automatic (AM-S6),4,1.6,31264,,gasoline,27,36.8746,286
2017,Ford,Fiesta FWD,Manual 5-spd,4,1.6,31265,,gasoline,27.3743,34.9655,293
2017,Ford,Fiesta SFE FWD,Manual 5-spd,3,1,31266,,gasoline,31.048,40.9511,254
2017,Audi,A4 quattro,Manual 6-spd,4,2,31267,,gasoline,23.7639,33,329
2017,Ford,Fiesta ST FWD,Manual 6-spd,4,1.6,31268,,gasoline,26.0325,33.2185,308
2017,Ford,Focus FWD,Automatic (S6),3,1,31269,,gasoline,27.4572,37.7595,284
1987,Toyota,Truck 4WD,Manual 5-spd,4,2.4,31270,,gasoline,17,21,467.7368421
2017,Ford,Focus FWD,Manual 6-spd,3,1,31271,,gasoline,29.8859,40.0257,264
2017,Ford,Focus FWD,Automatic (AM6),4,2,31272,,gasoline,26.4446,38.37,289
2017,Ford,Focus FWD,Automatic (AM-S6),4,2,31273,,gasoline,25.5497,35.5452,303
2017,Ford,Focus FWD,Manual 5-spd,4,2,31274,,gasoline,24.8563,33.8346,314
2017,Ford,Focus FWD FFV,Automatic (AM6),4,2,31275,,gasoline,26.4446,38.37,283.5
2017,Ford,Focus FWD FFV,Automatic (AM-S6),4,2,31276,,gasoline,25.5497,35.5452,297.5
2017,Ford,Focus FWD FFV,Manual 5-spd,4,2,31277,,gasoline,24.8563,33.8346,308.5
2017,Ford,Focus ST FWD,Manual 6-spd,4,2,31278,,gasoline,22,30,356
2017,Ford,Taurus FWD,Automatic (S6),4,2,31279,,gasoline,20,29,386
2017,Ford,Taurus AWD FFV,Automatic (S6),6,3.5,31280,,gasoline,17.3012,23.8388,452
1987,Toyota,Truck 4WD,Manual 5-spd,4,2.4,31281,,gasoline,17,20,493.7222222
2017,Ford,Taurus FWD FFV,Automatic (S6),6,3.5,31282,,gasoline,18,27.4851,412
2017,Ford,Taurus AWD,Automatic (S6),6,3.5,31283,,gasoline,17.3012,23.8388,467
2017,Ford,Taurus FWD,Automatic (S6),6,3.5,31284,,gasoline,18,27.4851,423
2017,Ford,Taurus AWD,Automatic (S6),6,3.5,31285,,gasoline,16,24.431,468
2017,Hyundai,Ioniq,Automatic (AM6),4,1.6,31286,,hybrid,54.6993,54.4288,163
2017,Hyundai,Ioniq Blue,Automatic (AM6),4,1.6,31287,,hybrid,56.5105,59.4169,154
2017,Kia,Niro,Automatic (AM6),4,1.6,31288,,hybrid,50.8864,46.2675,183
2017,Nissan,Quest,Automatic (variable gear ratios),6,3.5,31289,,gasoline,19.7237,27.0604,396
2017,Mazda,CX-9 2WD,Automatic (S6),4,2.5,31290,,gasoline,21.9668,28.4318,362
2017,Mazda,CX-9 4WD,Automatic (S6),4,2.5,31291,,gasoline,20.3667,26.3562,390
1987,Toyota,Truck 4WD,Automatic 4-spd,4,2.4,31292,,gasoline,18,20,467.7368421
2017,BMW,X5 xDrive 35d,Automatic (S8),6,3,31293,,diesel,22.7801,29.3376,401
2017,Chrysler,Pacifica Hybrid,Automatic (variable gear ratios),6,3.6,31294,,pi-hybrid,54,49,106
2016,Volkswagen,Beetle Dune Convertible,Automatic (S6),4,1.8,31295,,gasoline,24.4665,31.4741,325
2017,Chrysler,300,Automatic 8-spd,6,3.6,31296,,gasoline,19.0003,30.0971,382.5
2017,Dodge,Charger,Automatic 8-spd,6,3.6,31297,,gasoline,19.0003,30.0971,382.5
2017,Ford,C-MAX Hybrid FWD,Automatic (variable gear ratios),4,2,31298,,hybrid,41.5063,38.1914,222
2017,Kia,Niro Touring,Automatic (AM6),4,1.6,31299,,hybrid,45.6915,40.452,207
2017,Kia,Niro FE,Automatic (AM6),4,1.6,31300,,hybrid,51.9792,48.6163,177
2017,Porsche,Macan Turbo Kit,Automatic (AM-S7),6,3.6,31301,,gasoline,16.7265,23.3764,460
2016,Mercedes-Benz,C350e,Automatic 7-spd,4,2,31302,,pi-hybrid,32,37,215
1985,Subaru,Sedan,Manual 4-spd,4,1.8,31303,,gasoline,27,33,296.2333333
1987,Toyota,Truck 4WD,Manual 5-spd,4,2.4,31304,,gasoline,16,20,493.7222222
2016,Tesla,Model X AWD - P100D,Automatic (A1),,,31305,,electric,81.474,91.5298,0
2017,MINI,Cooper Countryman All4,Manual 6-spd,3,1.5,31306,,gasoline,22.0723,32.0764,345
2017,BMW,M760i xDrive,Automatic (S8),12,6.6,31307,,gasoline,13.3195,19.8273,571
2017,Land Rover,Range Rover,Automatic (S8),6,3,31308,,gasoline,16.6294,22.9126,468
2017,Land Rover,Range Rover Sport,Automatic (S8),6,3,31309,,gasoline,16.6294,22.9126,468
2017,Ford,Focus Electric,Automatic (A1),,,31310,,electric,118.44,95.76,0
2017,Ford,C-MAX Energi Plug-In Hybrid,Automatic (variable gear ratios),4,2,31311,,pi-hybrid,57,50,122
2017,Ford,GT,Automatic (AM7),6,3.5,31312,,gasoline,11.4325,17.7575,654
2017,Toyota,Prius c,Automatic (variable gear ratios),4,1.5,31313,,hybrid,48,43.0447,193
2017,Honda,Odyssey,Automatic 6-spd,6,3.5,31314,,gasoline,19.0736,27.3565,404
1987,Toyota,Truck 4WD,Manual 5-spd,4,2.4,31315,,gasoline,18,22,444.35
2017,Nissan,Rogue Hybrid  FWD,Automatic (AV-S7),4,2,31316,,hybrid,33.2202,35,261
2017,Nissan,Rogue Hybrid  AWD,Automatic (AV-S7),4,2,31317,,hybrid,31,33.896,276
2017,Toyota,4Runner 2WD,Automatic (S5),6,4,31318,,gasoline,16.8538,20.8063,479
2017,Toyota,4Runner 4WD,Automatic (S5),6,4,31319,,gasoline,16.6014,19.9571,491
2017,Toyota,4Runner 4WD,Automatic (S5),6,4,31320,,gasoline,16.6014,19.9571,491
2017,Alfa Romeo,Giulia,Automatic 8-spd,4,2,31321,,gasoline,23.5969,32.63,330
2017,Alfa Romeo,Giulia AWD,Automatic 8-spd,4,2,31322,,gasoline,22.5005,30.6012,348
2017,Nissan,Sentra Nismo,Manual 6-spd,4,1.6,31323,,gasoline,25,31,330
2017,Nissan,Sentra Nismo,Automatic (AV-S7),4,1.6,31324,,gasoline,25,30,330
2017,Land Rover,Range Rover,Automatic (S8),6,3,31325,,diesel,21.8954,28.3185,412
1987,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,4,2.5,31326,,gasoline,17,22,467.7368421
2017,Land Rover,Range Rover Sport,Automatic (S8),6,3,31327,,diesel,21.8954,28.3185,412
2017,Volkswagen,Golf Alltrack,Manual 6-spd,4,1.8,31328,,gasoline,21.954,32.219,347
2017,Volkswagen,Golf SportWagen 4motion,Manual 6-spd,4,1.8,31329,,gasoline,21.954,32.219,347
2017,Tesla,Model S AWD - 60D,Automatic (A1),,,31330,,electric,101.475,106.7148,0
2017,Tesla,Model S AWD - 75D,Automatic (A1),,,31331,,electric,101.7702,105.3126,0
2017,Tesla,Model S AWD - P100D,Automatic (A1),,,31332,,electric,92.4713,104.5008,0
2017,Tesla,Model X AWD - 60D,Automatic (A1),,,31333,,electric,91.2362,94.2456,0
2017,Tesla,Model X AWD - 75D,Automatic (A1),,,31334,,electric,91.1628,95.42,0
2017,Tesla,Model X AWD - 90D,Automatic (A1),,,31335,,electric,90.2795,94.3898,0
2017,Tesla,Model X AWD - P90D,Automatic (A1),,,31336,,electric,88.5914,89.9126,0
1987,Chevrolet,Astro 2WD (cargo),Manual 4-spd,4,2.5,31337,,gasoline,18,23,444.35
2017,Tesla,Model X AWD - P100D,Automatic (A1),,,31338,,electric,81.474,91.5298,0
2017,Toyota,Prius Prime,Automatic (variable gear ratios),4,1.8,31339,,pi-hybrid,83,73,78
2017,Chevrolet,Camaro,Automatic (S10),8,6.2,31340,,gasoline,12.3879,20.3077,591
2017,Dodge,Challenger GT,Automatic 8-spd,6,3.6,31341,,gasoline,18.3385,26.9053,415
2017,Jeep,New Compass 4WD,Automatic 9-spd,4,2.4,31342,,gasoline,21.7524,30.1602,358
2017,Mercedes-Benz,AMG GLE43 4matic,Automatic 9-spd,6,3,31343,,gasoline,17.1509,23.4426,455
2017,Mercedes-Benz,G550 4x4 (Special Off-Road Model),Automatic 7-spd,8,4,31344,,gasoline,10.6359,10.9232,829
2017,Tesla,Model S AWD - P90D,Automatic (A1),,,31345,,electric,91.6596,100.2204,0
2017,Subaru,Impreza 4-Door,Manual 5-spd,4,2,31346,,gasoline,23.7377,31.5415,331
2017,Subaru,Impreza Sport 4-Door,Manual 5-spd,4,2,31347,,gasoline,23.3858,30.7898,337
1987,Chevrolet,Astro 2WD (cargo),Manual 5-spd,4,2.5,31348,,gasoline,19,24,423.1904762
2017,Subaru,Impreza 5-Door,Manual 5-spd,4,2,31349,,gasoline,23.5971,30.9153,335
2017,Subaru,Impreza Sport 5-Door,Manual 5-spd,4,2,31350,,gasoline,22.3944,29.9708,351
2017,Chrysler,Pacifica,Automatic 9-spd,6,3.6,31351,,gasoline,18.9954,28.1266,401
2017,BMW,530i,Automatic (S8),4,2,31352,,gasoline,23.785,33.6724,326
2017,BMW,530i xDrive,Automatic (S8),4,2,31353,,gasoline,23.0184,32.8804,335
2017,BMW,540i,Automatic (S8),6,3,31354,,gasoline,20.0535,30.4547,374
2017,BMW,540i xDrive,Automatic (S8),6,3,31355,,gasoline,20.1905,29.2618,380
2017,Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),4,2.4,31356,,gasoline,23.1942,27.644,355
2017,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),4,2.4,31357,,gasoline,22,27,368
2017,Volkswagen,e-Golf,Automatic (A1),,,31358,,electric,125.67,110.973,0
1987,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,31359,,gasoline,15,20,522.7647059
2017,Jeep,New Compass 2WD,Automatic 6-spd,4,2.4,31360,,gasoline,22.1809,30.8811,350
2018,Chevrolet,Equinox FWD,Automatic 6-spd,4,1.5,31361,,gasoline,25.6879,32.2272,314
2018,Chevrolet,Equinox AWD,Automatic 6-spd,4,1.5,31362,,gasoline,23.9827,29.9417,337
2017,Chevrolet,Cruze,Automatic 9-spd,4,1.6,31363,,diesel,31.0271,47,276
2017,Chevrolet,Cruze,Manual 6-spd,4,1.6,31364,,diesel,30.3497,51.9879,272
2017,MINI,Cooper S Countryman,Automatic (S8),4,2,31365,,gasoline,23.3002,31.9782,333
2017,Nissan,NV200 NYC Taxi,Automatic (variable gear ratios),4,2,31366,,gasoline,22.9025,26.3672,363
2017,Tesla,Model S (60 kW-hr battery pack),Automatic (A1),,,31367,,electric,97.5636,101.0322,0
2017,Tesla,Model S (75 kW-hr battery pack),Automatic (A1),,,31368,,electric,97.4898,99.5562,0
2017,MINI,Cooper Countryman,Automatic (S6),3,1.5,31369,,gasoline,24.6541,32.6298,319
1987,Chevrolet,Astro 2WD (cargo),Manual 5-spd,6,4.3,31370,,gasoline,15,22,493.7222222
2017,MINI,Cooper Countryman,Manual 6-spd,3,1.5,31371,,gasoline,24.2984,33.2803,322
2017,MINI,Cooper Countryman All4,Automatic (S8),3,1.5,31372,,gasoline,22.8339,29.6545,347
2017,MINI,Cooper S Countryman All4,Automatic (S8),4,2,31373,,gasoline,22.4161,30.7898,346
2017,MINI,Cooper S Countryman All4,Manual 6-spd,4,2,31374,,gasoline,20.8906,30.5383,365
2017,Roush Performance,F150 Pickup 2WD,Automatic (S6),8,5,31375,,gasoline,12.0476,13.7476,699
2017,Roush Performance,F150 Pickup 4WD,Automatic (S6),8,5,31376,,gasoline,12.0476,13.7476,699
2017,Mazda,CX-5 2WD,Automatic (S6),4,2.5,31377,,gasoline,24,30.5961,328
2017,Acura,MDX Hybrid AWD,Automatic (AM-S7),6,3,31378,,hybrid,26.4942,27.2116,329
2017,Mazda,CX-5 4WD,Automatic (S6),4,2.5,31379,,gasoline,23,28.7451,352
2017,Tesla,Model S AWD - 90D,Automatic (A1),,,31380,,electric,101.5638,106.5402,0
1987,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,6,4.3,31381,,gasoline,15,17,592.4666667
2018,Audi,A5 Cabriolet quattro,Automatic (AM-S7),4,2,31382,,gasoline,23.5383,33.6422,327
2018,Audi,A5 quattro,Manual 6-spd,4,2,31383,,gasoline,23.6875,33.1974,327
2018,Audi,A4 quattro,Automatic (AM-S7),4,2,31384,,gasoline,23.5383,33.6422,327
2018,Audi,A4 quattro,Manual 6-spd,4,2,31385,,gasoline,23.6875,33.1974,327
2018,Subaru,WRX,Manual 6-spd,4,2,31386,,gasoline,20.5209,27.2541,383
2018,Subaru,WRX,Automatic (AV-S8),4,2,31387,,gasoline,18.3385,24.0365,420
2018,Audi,A5 Sportback quattro,Automatic (AM-S7),4,2,31388,,gasoline,23.5383,33.6422,327
2018,Genesis,G80 AWD,Automatic (S8),6,3.8,31389,,gasoline,17.5243,24.5623,445
2018,Genesis,G80 RWD,Automatic (S8),6,3.8,31390,,gasoline,18.7066,26.5822,414
2018,Audi,Q5,Automatic (S7),4,2,31391,,gasoline,22.6365,27.2498,363
1987,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,6,4.3,31392,,gasoline,15,18,555.4375
2018,Audi,A5 quattro,Automatic (AM-S7),4,2,31393,,gasoline,23.5383,33.6422,327
2018,Audi,S5,Automatic (AM-S8),6,3,31394,,gasoline,20.5086,29.5182,374
2018,Audi,S5 Cabriolet,Automatic (AM-S8),6,3,31395,,gasoline,19.8443,29.1036,384
2018,Audi,S4,Automatic (AM-S8),6,3,31396,,gasoline,20.5086,29.5182,374
2018,Audi,S5 Sportback,Automatic (AM-S8),6,3,31397,,gasoline,20.5086,29.5182,374
2018,Genesis,G80 AWD,Automatic (S8),6,3.3,31398,,gasoline,17.0777,24.2339,453
2018,Genesis,G80 RWD,Automatic (S8),6,3.3,31399,,gasoline,17.3756,25.217,442
2018,Audi,SQ5,Automatic (AM-S8),6,3,31400,,gasoline,18.5595,23.5747,434
2017,Mercedes-Benz,E400 4matic (station wagon),Automatic 9-spd,6,3,31401,,gasoline,19.0736,25.0863,417
2017,Jeep,New Compass 2WD,Manual 6-spd,4,2.4,31402,,gasoline,22.6786,32.2272,339
1987,Chevrolet,G10/20 Van 2WD,Manual 3-spd,6,4.3,31403,,gasoline,15,19,522.7647059
2017,Jeep,New Compass 4WD,Manual 6-spd,4,2.4,31404,,gasoline,21.6785,30.8836,355
2017,BYD,e6,Automatic (A1),,,31405,,electric,73.15,71.26,0
2018,Bentley,Bentayga,Automatic (S8),12,6,31406,,gasoline,12.4829,19.2442,596
2017,Porsche,Panamera,Automatic (AM-S8),6,3,31407,,gasoline,21.3224,28.1906,369
2017,Porsche,Panamera 4,Automatic (AM-S8),6,3,31408,,gasoline,20.8185,27.4851,378
2017,Porsche,Panamera 4 Executive,Automatic (AM-S8),6,3,31409,,gasoline,20.8185,27.4851,378
2017,Porsche,Panamera 4S,Automatic (AM-S8),6,2.9,31410,,gasoline,20.7463,27.7421,378
2017,Porsche,Panamera 4S Executive,Automatic (AM-S8),6,2.9,31411,,gasoline,20.7463,27.7421,378
2017,Porsche,Panamera Turbo,Automatic (AM-S8),8,4,31412,,gasoline,18.3385,25.478,420
2017,Porsche,Panamera Turbo Executive,Automatic (AM-S8),8,4,31413,,gasoline,18.3385,25.478,420
1985,Subaru,Sedan,Manual 5-spd,4,1.8,31414,,gasoline,24,30,341.8076923
1987,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,8,5,31415,,gasoline,13,15,634.7857143
2018,BMW,430i Convertible,Automatic (S8),4,2,31416,,gasoline,23.6099,34.0585,324
2018,BMW,430i xDrive Convertible,Automatic (S8),4,2,31417,,gasoline,22.1404,32.3292,343
2018,BMW,440i Convertible,Automatic (S8),6,3,31418,,gasoline,20.7264,29.1308,372
2018,BMW,440i xDrive Convertible,Automatic (S8),6,3,31419,,gasoline,19.8477,29.2091,382
2018,BMW,M4 Convertible,Manual 6-spd,6,3,31420,,gasoline,16.994,24.9135,450
2018,BMW,M4 Convertible,Automatic (AM-S7),6,3,31421,,gasoline,16.2127,22.3629,481
2018,BMW,640i Convertible,Automatic (S8),6,3,31422,,gasoline,20.0588,29.15,378
2018,BMW,640i xDrive Convertible,Automatic (S8),6,3,31423,,gasoline,19.2626,28.3082,396
2018,BMW,650i Convertible,Automatic (S8),8,4.4,31424,,gasoline,16.8143,25.2877,449
2018,BMW,650i xDrive Convertible,Automatic (S8),8,4.4,31425,,gasoline,16.2396,24.5491,463
1987,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,5,31426,,gasoline,12,17,634.7857143
2018,BMW,M6 Convertible,Manual 6-spd,8,4.4,31427,,gasoline,14.5136,21.5792,522
2018,BMW,M6 Convertible,Automatic (AM-S7),8,4.4,31428,,gasoline,13.6258,20.341,553
2018,BMW,430i Coupe,Automatic (S8),4,2,31429,,gasoline,23.6099,34.0585,324
2018,BMW,430i Coupe,Manual 6-spd,4,2,31430,,gasoline,21.1763,33.2625,351
2018,BMW,430i xDrive Coupe,Automatic (S8),4,2,31431,,gasoline,23.0533,32.7247,333
2018,BMW,430i Gran Coupe,Automatic (S8),4,2,31432,,gasoline,23.6099,34.0585,324
2018,BMW,430i xDrive Gran Coupe,Automatic (S8),4,2,31433,,gasoline,23.0533,32.7247,333
2018,BMW,440i Coupe,Automatic (S8),6,3,31434,,gasoline,21.3872,32.1612,352
2018,BMW,440i xDrive Coupe,Automatic (S8),6,3,31435,,gasoline,21.1633,31.4785,357
2018,BMW,440i xDrive Coupe,Manual 6-spd,6,3,31436,,gasoline,19.3881,28.5059,390
1987,Chevrolet,G10/20 Van 2WD,Manual 3-spd,8,5,31437,,gasoline,14,17,592.4666667
2018,BMW,440i Gran Coupe,Automatic (S8),6,3,31438,,gasoline,21.3872,32.1612,352
2018,BMW,440i xDrive Gran Coupe,Automatic (S8),6,3,31439,,gasoline,21.1633,31.4785,357
2018,BMW,M4 Coupe,Manual 6-spd,6,3,31440,,gasoline,17.434,25.3065,439
2018,BMW,M4 Coupe,Automatic (AM-S7),6,3,31441,,gasoline,17.365,23.7388,450
2018,BMW,640i Gran Coupe,Automatic (S8),6,3,31442,,gasoline,20.0588,29.15,378
2018,BMW,640i xDrive Gran Coupe,Automatic (S8),6,3,31443,,gasoline,19.2626,28.3082,396
2018,BMW,650i Gran Coupe,Automatic (S8),8,4.4,31444,,gasoline,16.8143,25.2877,449
2018,BMW,650i xDrive Gran Coupe,Automatic (S8),8,4.4,31445,,gasoline,16.2396,24.5491,463
2018,BMW,Alpina B6 xDrive Gran Coupe,Automatic (S8),8,4.4,31446,,gasoline,16.2396,24.5491,463
2018,BMW,M6 Gran Coupe,Manual 6-spd,8,4.4,31447,,gasoline,14.5136,21.5792,522
1987,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8,5,31448,,gasoline,14,18,592.4666667
2018,BMW,M6 Gran Coupe,Automatic (AM-S7),8,4.4,31449,,gasoline,13.6258,20.341,553
2018,BMW,M550i xDrive,Automatic (S8),8,4.4,31450,,gasoline,16.4769,25.0209,454
2018,BMW,740i,Automatic (S8),6,3,31451,,gasoline,20.7264,29.1308,372
2018,BMW,740i xDrive,Automatic (S8),6,3,31452,,gasoline,19.8477,29.2091,382
2018,BMW,750i,Automatic (S8),8,4.4,31453,,gasoline,16.8143,25.2877,449
2018,BMW,750i xDrive,Automatic (S8),8,4.4,31454,,gasoline,16.2396,24.5491,463
2018,BMW,Alpina B7 xDrive,Automatic (S8),8,4.4,31455,,gasoline,16.2396,24.5491,463
2018,BMW,X4 xDrive28i,Automatic (S8),4,2,31456,,gasoline,20.0639,27.5909,384
2018,BMW,X4 M40i,Automatic (S8),6,3,31457,,gasoline,18.2726,24.756,429
2017,Chevrolet,Colorado ZR2 4WD,Automatic 8-spd,6,3.6,31458,,gasoline,15.7274,18.063,532
1987,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,5.7,31459,,gasoline,12,17,634.7857143
2017,Tesla,Model S AWD - 100D,Automatic (A1),,,31460,,electric,100.9606,102.2424,0
2018,Subaru,WRX,Manual 6-spd,4,2.5,31461,,gasoline,16.5288,22.1117,471
2018,MINI,JCW Countryman All4,Automatic (S8),4,2,31462,,gasoline,22.1768,30.2233,354
2018,MINI,JCW Countryman All4,Manual 6-spd,4,2,31463,,gasoline,20.4572,29.3376,373
2018,Cadillac,CT6 AWD,Automatic (S8),6,3,31464,,gasoline,18.117,25.8687,424
2018,Subaru,Forester AWD,Manual 6-spd,4,2.5,31465,,gasoline,21.6093,28.2546,368
2018,Subaru,Forester AWD,Automatic (AV-S6),4,2.5,31466,,gasoline,25.7228,31.7914,315
2018,Subaru,Forester AWD,Automatic (AV-S8),4,2,31467,,gasoline,23.0328,27.2277,359
2017,Nissan,Rogue Sport FWD,Automatic (AV-S7),4,2,31468,,gasoline,25,32.1555,318
2017,Nissan,Rogue Sport AWD,Automatic (AV-S7),4,2,31469,,gasoline,24,30,329
1987,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,6.2,31470,,diesel,17,21,565.5555556
2017,Cadillac,CT6 Plug-In,Automatic (variable gear ratios),4,2,31471,,pi-hybrid,35,45,144
2018,Jaguar,F-Type Coupe,Automatic (S8),6,3,31472,,gasoline,19.8039,27.6137,390
2018,Jaguar,F-Type Convertible,Automatic (S8),6,3,31473,,gasoline,19.8039,27.6137,390
2018,Jaguar,F-Type S AWD Coupe,Automatic (S8),6,3,31474,,gasoline,18.117,25.6084,426
2018,Jaguar,F-Type S AWD Convertible,Automatic (S8),6,3,31475,,gasoline,18.117,25.6084,426
2018,Jaguar,F-Type Coupe,Manual 6-spd,6,3,31476,,gasoline,15.8028,23.9706,476
2018,Jaguar,F-Type Convertible,Manual 6-spd,6,3,31477,,gasoline,15.8028,23.9706,476
2018,Jaguar,F-Type S Coupe,Manual 6-spd,6,3,31478,,gasoline,15.4251,23.5747,485
2018,Jaguar,F-Type S Convertible,Manual 6-spd,6,3,31479,,gasoline,15.4251,23.5747,485
2018,Jaguar,XE,Automatic (S8),6,3,31480,,gasoline,20.6019,30.034,369
1987,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8,6.2,31481,,diesel,18,22,535.7894737
2018,Jaguar,XE AWD,Automatic (S8),6,3,31482,,gasoline,19.9494,28.7015,383
2018,Jaguar,XF,Automatic (S8),6,3,31483,,gasoline,20.0221,29.401,377
2018,Jaguar,XF AWD,Automatic (S8),6,3,31484,,gasoline,19.6583,27.8704,390
2018,Hyundai,Sonata,Automatic (S6),4,2.4,31485,,gasoline,24.6637,34.8804,316
2018,Hyundai,Sonata SE,Automatic (S6),4,2.4,31486,,gasoline,25.1186,36.3111,308
2018,Hyundai,Santa Fe Sport FWD,Automatic (S6),4,2,31487,,gasoline,20.2399,27.9345,388
