year,make,model,option_1,option_2,option_3,id
2022,Jeep,Wrangler 2dr 4WD,Automatic 8-spd,6,3.6,38357
2022,Jeep,Wrangler 2dr 4WD,Automatic 8-spd,6,3.6,38358
1988,Pontiac,Lemans,Manual 4-spd,4,1.6,38359
2022,Jeep,Wrangler 2dr 4WD,Manual 6-spd,6,3.6,38360
2022,Jeep,Wrangler 4dr 4WD,Automatic 8-spd,4,2,38361
2022,Jeep,Wrangler 4dr 4WD,Automatic 8-spd,6,3.6,38362
2022,Jeep,Wrangler 4dr 4WD,Automatic 8-spd,6,3.6,38363
2022,Jeep,Wrangler 4dr 4WD,Manual 6-spd,6,3.6,38364
2022,Jeep,Wrangler 4dr 4WD,Automatic 8-spd,8,6.4,38365
2022,Land Rover,Range Rover Velar P340 MHEV,Automatic (S8),6,3,38366
2022,Land Rover,Range Rover Velar P400 MHEV,Automatic (S8),6,3,38367
2022,Mercedes-Benz,AMG GLC43 4matic,Automatic 9-spd,6,3,38368
2022,Dodge,Durango AWD,Automatic 8-spd,8,5.7,38369
1988,Pontiac,Lemans,Manual 5-spd,4,1.6,38370
2022,Audi,e-tron quattro,Automatic (A1),,,38371
2022,Audi,e-tron Sportback quattro,Automatic (A1),,,38372
2022,Hyundai,Ioniq 5 AWD (Long Range),Automatic (A1),,,38373
2022,Hyundai,Ioniq 5 RWD (Long Range),Automatic (A1),,,38374
2022,Hyundai,Ioniq 5 RWD (Standard Range),Automatic (A1),,,38375
2022,Kia,EV6 AWD (Long Range),Automatic (A1),,,38376
2022,Kia,EV6 RWD (Long Range),Automatic (A1),,,38377
2022,Kia,EV6 RWD (Standard Range),Automatic (A1),,,38378
2022,Polestar,2 Single Motor,Automatic (A1),,,38379
2022,Volvo,C40 Recharge twin,Automatic (A1),,,38380
1988,Pontiac,Lemans,Manual 5-spd,4,2,38381
2022,Chrysler,Pacifica Hybrid,Automatic (variable gear ratios),6,3.6,38382
2022,Ford,Escape FWD PHEV,Automatic (variable gear ratios),4,2.5,38383
2022,Jeep,Wrangler 4dr 4xe,Automatic 8-spd,4,2,38384
2022,Lexus,NX 450h Plus AWD,Automatic (AV-S6),4,2.5,38385
2022,Lincoln,Corsair AWD PHEV,Automatic (variable gear ratios),4,2.5,38386
2022,Aston Martin,Vantage V8,Automatic 8-spd,8,4,38387
2022,Aston Martin,DBS,Automatic (S8),12,5.2,38388
2022,Aston Martin,DB11 V12,Automatic (S8),12,5.2,38389
2022,Alfa Romeo,Giulia,Automatic 8-spd,4,2,38390
2022,Alfa Romeo,Giulia AWD,Automatic 8-spd,4,2,38391
1988,Pontiac,Sunbird,Automatic 3-spd,4,2,38392
2022,Ford,F150 Pickup 4WD HEV,Automatic (S10),6,3.5,38393
2022,Infiniti,QX50,Automatic (AV-S8),4,2,38394
2022,Nissan,Rogue FWD,Automatic (AV-S8),3,1.5,38395
2022,Nissan,Rogue FWD SL/Platinum,Automatic (AV-S8),3,1.5,38396
2022,Alfa Romeo,Stelvio AWD,Automatic 8-spd,4,2,38397
2022,Audi,Q5 quattro,Automatic (AM7),4,2,38398
2022,Infiniti,QX50 AWD,Automatic (AV-S8),4,2,38399
2022,Nissan,Rogue AWD,Automatic (AV-S8),3,1.5,38400
2022,Nissan,Rogue AWD SL/Platinum,Automatic (AV-S8),3,1.5,38401
2022,Aston Martin,DBX V8,Automatic 9-spd,8,4,38402
1988,Pontiac,Sunbird,Manual 5-spd,4,2,38403
2022,Lamborghini,Aventador Coupe,Automatic (AM-S7),12,6.5,38404
2022,Mercedes-Benz,Metris (Passenger Van),Automatic 9-spd,4,2,38405
2022,Mercedes-Benz,Metris (Cargo Van),Automatic 9-spd,4,2,38406
2022,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic 9-spd,4,2,38407
2022,Mercedes-Benz,Metris (US Postal Long),Automatic 9-spd,4,2,38408
2022,Mercedes-Benz,Metris (US Postal),Automatic 9-spd,4,2,38409
2022,Mazda,CX-9 4WD,Automatic (S6),4,2.5,38410
2022,Mercedes-Benz,AMG GLC43 4matic  Coupe,Automatic 9-spd,6,3,38411
2022,Cadillac,Escalade 2WD,Automatic 10-spd,8,6.2,38412
2022,Chevrolet,Tahoe 2WD,Automatic 10-spd,8,5.3,38413
1988,Pontiac,Sunbird,Automatic 3-spd,4,2,38414
2022,Chevrolet,Suburban 2WD,Automatic 10-spd,8,5.3,38415
2022,Chevrolet,Tahoe 2WD,Automatic 10-spd,8,6.2,38416
2022,Chevrolet,Suburban 2WD,Automatic 10-spd,8,6.2,38417
2022,Ford,Explorer RWD,Automatic 10-spd,4,2.3,38418
2022,Ford,Explorer RWD,Automatic 10-spd,4,2.3,38419
2022,GMC,Yukon 2WD,Automatic 10-spd,8,5.3,38420
2022,GMC,Yukon XL 2WD,Automatic 10-spd,8,5.3,38421
2022,GMC,Yukon 2WD,Automatic 10-spd,8,6.2,38422
2022,GMC,Yukon XL 2WD,Automatic 10-spd,8,6.2,38423
2022,Cadillac,Escalade 4WD,Automatic 10-spd,8,6.2,38424
1988,Pontiac,Sunbird,Manual 5-spd,4,2,38425
2022,Chevrolet,Tahoe 4WD,Automatic 10-spd,8,5.3,38426
2022,Chevrolet,Suburban 4WD,Automatic 10-spd,8,5.3,38427
2022,Chevrolet,Tahoe 4WD,Automatic 10-spd,8,6.2,38428
2022,Chevrolet,Suburban 4WD,Automatic 10-spd,8,6.2,38429
2022,Ford,Explorer AWD,Automatic 10-spd,4,2.3,38430
2022,Ford,Explorer Timberline AWD,Automatic (S10),4,2.3,38431
2022,Ford,Explorer Platinum HEV AWD,Automatic (S10),6,3.3,38432
2022,Ford,Explorer AWD,Automatic 10-spd,4,2.3,38433
2022,Ford,Explorer Timberline AWD,Automatic (S10),4,2.3,38434
2022,GMC,Yukon XL 4WD,Automatic 10-spd,8,5.3,38435
1988,Saab,900,Automatic 3-spd,4,2,38436
2022,GMC,Yukon 4WD,Automatic 10-spd,8,5.3,38437
2022,GMC,Yukon XL 4WD,Automatic 10-spd,8,6.2,38438
2022,GMC,Yukon 4WD,Automatic 10-spd,8,6.2,38439
2022,Ferrari,SF90 Stradale,Automatic (AM8),8,3.9,38440
2022,Toyota,RAV4 Prime 4WD,Automatic (AV-S6),4,2.5,38441
2022,Toyota,C-HR,Automatic (AV-S7),4,2,38442
2022,Ford,Ranger 2WD,Automatic (S10),4,2.3,38443
2022,Ford,F150 Pickup 2WD HEV,Automatic (S10),6,3.5,38444
2022,Ford,Ranger 4WD,Automatic (S10),4,2.3,38445
2022,Ford,Ranger Tremor 4WD,Automatic (S10),4,2.3,38446
1988,Saab,900,Automatic 3-spd,4,2,38447
2022,Ram,Promaster City,Automatic 9-spd,4,2.4,38448
2022,Toyota,RAV4,Automatic (S8),4,2.5,38449
2022,Toyota,RAV4,Automatic (S8),4,2.5,38450
2022,Ford,Bronco 4WD,Automatic (S10),6,2.7,38451
2022,Ford,Bronco Badlands 4WD,Automatic (S10),6,2.7,38452
2022,Ford,Bronco 4WD,Manual 7-spd,4,2.3,38453
2022,Ford,Bronco Black Diamond 4WD,Manual 7-spd,4,2.3,38454
2022,Ford,Bronco Badlands 4WD,Manual 7-spd,4,2.3,38455
2022,Ford,Bronco 4WD,Automatic (S10),4,2.3,38456
2022,Ford,Bronco Black Diamond 4WD,Automatic (S10),4,2.3,38457
1985,Volkswagen,Cabriolet,Automatic 3-spd,4,1.8,38458
1985,Chevrolet,Monte Carlo,Automatic 3-spd,6,4.3,38459
1988,Saab,900,Automatic 3-spd,4,2,38460
2022,Ford,Bronco Sasquatch 4WD,Automatic (S10),4,2.3,38461
2022,Ford,Bronco Badlands 4WD,Automatic (S10),4,2.3,38462
2022,Ford,Bronco Sasquatch 4WD,Manual 7-spd,4,2.3,38463
2022,Mazda,CX-5 4WD,Automatic (S6),4,2.5,38464
2022,Mazda,CX-5 4WD,Automatic (S6),4,2.5,38465
2022,Toyota,RAV4 AWD,Automatic (S8),4,2.5,38466
2022,Toyota,RAV4 AWD,Automatic (S8),4,2.5,38467
2022,Toyota,RAV4 AWD TRD OFFROAD,Automatic (S8),4,2.5,38468
2022,Toyota,RAV4 AWD LE,Automatic (S8),4,2.5,38469
2022,Toyota,RAV4 Hybrid AWD,Automatic (AV-S6),4,2.5,38470
1988,Saab,900,Manual 5-spd,4,2,38471
2022,Lexus,LX 600,Automatic (S10),6,3.4,38472
2022,Tesla,Model 3 Long Range AWD,Automatic (A1),,,38473
2022,Tesla,Model 3 Performance AWD,Automatic (A1),,,38474
2022,Tesla,Model 3 RWD,Automatic (A1),,,38475
2022,Tesla,Model S,Automatic (A1),,,38476
2022,Tesla,Model S Plaid (19in Wheels),Automatic (A1),,,38477
2022,Tesla,Model S Plaid (21in Wheels),Automatic (A1),,,38478
2022,Tesla,Model Y RWD,Automatic (A1),,,38479
2022,Tesla,Model Y Long Range AWD,Automatic (A1),,,38480
2022,Tesla,Model Y Performance AWD,Automatic (A1),,,38481
1988,Saab,900,Manual 5-spd,4,2,38482
2022,Tesla,Model X,Automatic (A1),,,38483
2022,Tesla,Model X Plaid (20in Wheels),Automatic (A1),,,38484
2022,Tesla,Model X Plaid (22in Wheels),Automatic (A1),,,38485
2022,Mercedes-Benz,EQS 580 4matic,Automatic (A1),,,38486
2022,Lamborghini,Aventador Roadster,Automatic (AM-S7),12,6.5,38487
2022,Lamborghini,Aventador Countach,Automatic (AM-S7),12,6.5,38488
2022,Mazda,MX-5,Manual 6-spd,4,2,38489
2022,Mazda,MX-5,Automatic (S6),4,2,38490
2022,Mazda,3 4-Door 2WD,Automatic (S6),4,2,38491
2022,Mazda,3 4-Door 2WD,Automatic (S6),4,2.5,38492
1988,Saab,900,Manual 5-spd,4,2,38493
2022,Mazda,3 4-Door 4WD,Automatic (S6),4,2.5,38494
2022,Mazda,3 4-Door 4WD,Automatic (S6),4,2.5,38495
2022,Mazda,3 5-Door 2WD,Manual 6-spd,4,2.5,38496
2022,Mazda,3 5-Door 2WD,Automatic (S6),4,2.5,38497
2022,Mazda,3 5-Door 4WD,Automatic (S6),4,2.5,38498
2022,Mazda,3 5-Door 4WD,Automatic (S6),4,2.5,38499
2022,Nissan,Kicks,Automatic (variable gear ratios),4,1.6,38500
2022,Alfa Romeo,Stelvio,Automatic 8-spd,4,2,38501
2022,Dodge,Durango RWD,Automatic 8-spd,6,3.6,38502
2022,Jeep,Grand Cherokee WK 2WD,Automatic 8-spd,6,3.6,38503
1988,Saab,900,Manual 5-spd,4,2,38504
2022,Acura,MDX AWD Type-S,Automatic (S10),6,3,38505
2022,Dodge,Durango AWD,Automatic 8-spd,6,3.6,38506
2022,Jeep,Grand Cherokee WK 4WD,Automatic 8-spd,6,3.6,38507
2022,Acura,NSX Hybrid,Automatic (AM-S9),6,3.5,38508
2022,Ford,Mustang,Automatic 10-spd,4,2.3,38509
2022,Ford,Mustang,Manual 6-spd,4,2.3,38510
2022,Ford,Mustang HO Coupe,Manual 6-spd,4,2.3,38511
2022,Ford,Mustang,Automatic (S10),4,2.3,38512
2022,Ford,Mustang HO Coupe,Automatic (S10),4,2.3,38513
2022,Ford,Mustang,Manual 6-spd,8,5,38514
1988,Subaru,Sedan/3 Door,Automatic 3-spd,4,1.8,38515
2022,Ford,Mustang,Automatic (S10),8,5,38516
2022,Ford,Mustang Mach 1,Automatic (S10),8,5,38517
2022,Ford,Mustang Mach 1,Manual 6-spd,8,5,38518
2022,Ford,Mustang HO Convertible,Manual 6-spd,4,2.3,38519
2022,Ford,Mustang Convertible,Automatic 10-spd,4,2.3,38520
2022,Ford,Mustang Convertible,Manual 6-spd,4,2.3,38521
2022,Ford,Mustang Convertible,Automatic (S10),4,2.3,38522
2022,Ford,Mustang HO Convertible,Automatic (S10),4,2.3,38523
2022,Ford,Mustang Convertible,Automatic (S10),8,5,38524
2022,Subaru,WRX,Manual 6-spd,4,2.4,38525
1988,Subaru,Sedan/3 Door,Automatic 3-spd,4,1.8,38526
2022,Subaru,WRX,Automatic (AV-S8),4,2.4,38527
2022,Nissan,Rogue Sport AWD,Automatic (AV-S8),4,2,38528
2022,Nissan,Rogue Sport,Automatic (AV-S8),4,2,38529
2022,Ford,GT,Automatic (AM7),6,3.5,38530
2022,Mercedes-Benz,AMG CLA45 4matic,Automatic (AM8),4,2,38531
2022,Dodge,Challenger,Automatic 8-spd,6,3.6,38532
2022,Dodge,Challenger,Automatic 8-spd,8,5.7,38533
2022,Dodge,Challenger,Manual 6-spd,8,5.7,38534
2022,Dodge,Challenger,Automatic 8-spd,8,6.4,38535
2022,Dodge,Challenger,Manual 6-spd,8,6.4,38536
1988,Subaru,Sedan/3 Door,Manual 5-spd,4,1.8,38537
2022,Dodge,Challenger SRT,Automatic 8-spd,8,6.2,38538
2022,Dodge,Challenger SRT,Manual 6-spd,8,6.2,38539
2022,Dodge,Challenger Widebody,Automatic 8-spd,8,6.4,38540
2022,Dodge,Challenger Widebody,Manual 6-spd,8,6.4,38541
2022,Dodge,Challenger SRT Widebody,Automatic 8-spd,8,6.2,38542
2022,Dodge,Challenger SRT Widebody,Manual 6-spd,8,6.2,38543
2022,Dodge,Challenger AWD,Automatic 8-spd,6,3.6,38544
2022,Chrysler,300,Automatic 8-spd,6,3.6,38545
2022,Chrysler,300,Automatic 8-spd,8,5.7,38546
2022,Chrysler,300 AWD,Automatic 8-spd,6,3.6,38547
1988,Subaru,Sedan/3Door 4WD Turbo,Automatic 4-spd,4,1.8,38548
2022,Dodge,Charger,Automatic 8-spd,6,3.6,38549
2022,Dodge,Charger,Automatic 8-spd,8,5.7,38550
2022,Dodge,Charger,Automatic 8-spd,8,6.4,38551
2022,Dodge,Charger SRT Widebody,Automatic 8-spd,8,6.2,38552
2022,Dodge,Charger Widebody,Automatic 8-spd,8,6.4,38553
2022,Dodge,Charger AWD,Automatic 8-spd,6,3.6,38554
2022,Mercedes-Benz,AMG GLA45 4matic,Automatic (AM8),4,2,38555
2022,Ford,Transit T150 Wagon 4WD FFV,Automatic (S10),6,3.5,38556
2022,Ford,Transit T150 Wagon 2WD FFV,Automatic (S10),6,3.5,38557
2022,Jeep,Cherokee FWD,Automatic 9-spd,4,2,38558
1988,Subaru,Sedan/3Door 4WD Turbo,Manual 5-spd,4,1.8,38559
2022,Jeep,Cherokee FWD,Automatic 9-spd,4,2.4,38560
2022,Jeep,Cherokee FWD,Automatic 9-spd,6,3.2,38561
2022,Jaguar,F-Pace P400 MHEV,Automatic (S8),6,3,38562
2022,Jeep,Cherokee 4WD,Automatic 9-spd,4,2,38563
2022,Jeep,Cherokee 4WD,Automatic 9-spd,4,2.4,38564
2022,Jeep,Cherokee 4WD,Automatic 9-spd,6,3.2,38565
2022,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,6,3.2,38566
2022,Dodge,Durango RWD,Automatic 8-spd,8,5.7,38567
2022,Dodge,Durango SRT AWD,Automatic 8-spd,8,6.4,38568
2023,Land Rover,Defender 90,Automatic (S8),4,2,38569
1985,Chevrolet,Monte Carlo,Automatic 4-spd,6,4.3,38570
1988,Toyota,Camry,Automatic 4-spd,4,2,38571
2022,Ford,EcoSport AWD,Automatic (S6),4,2,38572
2023,Kia,Sportage FWD,Automatic (S8),4,2.5,38573
2023,Kia,Sportage AWD,Automatic (S8),4,2.5,38574
2023,Land Rover,Discovery,Automatic (S8),4,2,38575
2023,Land Rover,Discovery MHEV,Automatic (S8),6,3,38576
2023,Land Rover,Defender 110,Automatic (S8),4,2,38577
2023,Land Rover,Defender 110 MHEV,Automatic (S8),6,3,38578
2023,Land Rover,Defender 90 MHEV,Automatic (S8),6,3,38579
2023,Land Rover,Defender 90,Automatic (S8),8,5,38580
2023,Land Rover,Defender 110,Automatic (S8),8,5,38581
1988,Toyota,Camry,Automatic 4-spd,4,2,38582
2022,Ford,Maverick HEV FWD,Automatic (variable gear ratios),4,2.5,38583
2022,Nissan,Titan 2WD,Automatic (S9),8,5.6,38584
2022,Nissan,Titan 4WD,Automatic (S9),8,5.6,38585
2022,Nissan,Titan 4WD PRO4X,Automatic (S9),8,5.6,38586
2022,Mazda,CX-30 4WD,Automatic (S6),4,2.5,38587
2022,Mazda,CX-30 4WD,Automatic (S6),4,2.5,38588
2022,BMW,330e Sedan,Automatic (S8),4,2,38589
2022,BMW,530e Sedan,Automatic (S8),4,2,38590
2022,BMW,530e xDrive Sedan,Automatic (S8),4,2,38591
2022,BMW,X5 xDrive45e,Automatic (S8),6,3,38592
1988,Toyota,Camry,Manual 5-spd,4,2,38593
2022,Porsche,911 Carrera GTS,Manual 7-spd,6,3,38594
2022,Porsche,911 Carrera 4 GTS,Automatic (AM-S8),6,3,38595
2022,Porsche,911 Carrera 4 GTS,Manual 7-spd,6,3,38596
2022,Porsche,911 Carrera 4 GTS Cabriolet,Automatic (AM-S8),6,3,38597
2022,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,6,3,38598
2022,Porsche,911 Targa 4 GTS,Automatic (AM-S8),6,3,38599
2022,Porsche,911 Targa 4 GTS,Manual 7-spd,6,3,38600
2022,Volkswagen,Arteon,Automatic (AM7),4,2,38601
2022,Volkswagen,Arteon 4motion,Automatic (AM7),4,2,38602
2022,Chevrolet,Silverado 4WD ZR2,Automatic 10-spd,8,6.2,38603
1988,Toyota,Camry,Manual 5-spd,4,2,38604
2022,Porsche,Cayenne,Automatic (S8),6,3,38605
2022,BMW,i4 M50 Gran Coupe (19in Wheels),Automatic (A1),,,38606
2022,BMW,i4 M50 Gran Coupe (20in Wheels),Automatic (A1),,,38607
2022,BMW,i4 eDrive40 Gran Coupe (18in Wheels),Automatic (A1),,,38608
2022,BMW,i4 eDrive40 Gran Coupe (19in Wheels),Automatic (A1),,,38609
2022,BMW,iX xDrive50 (20in Wheels),Automatic (A1),,,38610
2022,BMW,iX xDrive50 (21in Wheels),Automatic (A1),,,38611
2022,BMW,iX xDrive50 (22in Wheels),Automatic (A1),,,38612
2022,Ford,Mustang Mach-E AWD,Automatic (A1),,,38613
2022,Ford,Mustang Mach-E AWD Extended,Automatic (A1),,,38614
1988,Toyota,Camry,Automatic 4-spd,6,2.5,38615
2022,Ford,MUSTANG MACH-E CAL RT 1 ER AWD,Automatic (A1),,,38616
2022,Ford,MUSTANG MACH-E CAL RT 1 ER RWD,Automatic (A1),,,38617
2022,Ford,Mustang Mach-E GT,Automatic (A1),,,38618
2022,Ford,Mustang Mach-E GT Performance,Automatic (A1),,,38619
2022,Ford,Mustang Mach-E RWD,Automatic (A1),,,38620
2022,Ford,Mustang Mach-E RWD Extended,Automatic (A1),,,38621
2022,BMW,330e xDrive Sedan,Automatic (S8),4,2,38622
2022,BMW,745e xDrive,Automatic (S8),6,3,38623
2022,Jeep,Grand Cherokee 4xe,Automatic 8-spd,4,2,38624
2022,Ford,Expedition 2WD,Automatic (S10),6,3.5,38625
1988,Toyota,Camry,Manual 5-spd,6,2.5,38626
2022,Ford,Expedition 2WD,Automatic (S10),6,3.5,38627
2022,Lincoln,Navigator 2WD,Automatic (S10),6,3.5,38628
2022,Ford,Expedition 4WD,Automatic (S10),6,3.5,38629
2022,Ford,Expedition 4WD,Automatic (S10),6,3.5,38630
2022,Ford,Expedition Timberline AWD,Automatic (S10),6,3.5,38631
2022,Ford,Expedition Timberline AWD,Automatic (S10),6,3.5,38632
2022,Lincoln,Navigator 4WD,Automatic (S10),6,3.5,38633
1988,Toyota,Cressida,Automatic 4-spd,6,2.8,38634
1988,Volkswagen,Golf,Automatic 3-spd,4,1.8,38635
1988,Volkswagen,Golf,Manual 5-spd,4,1.8,38636
1988,Volkswagen,GTI 16v,Manual 5-spd,4,1.8,38637
1985,Chevrolet,Monte Carlo,Automatic 3-spd,8,5,38638
1988,Volkswagen,Jetta,Automatic 3-spd,4,1.8,38639
1988,Volkswagen,Jetta,Manual 5-spd,4,1.8,38640
1988,Volkswagen,Jetta GLI 16v,Manual 5-spd,4,1.8,38641
1988,Volkswagen,Quantum,Automatic 3-spd,5,2.2,38642
1988,Volkswagen,Quantum,Manual 5-spd,5,2.2,38643
1988,Volvo,240 DL/240 GL,Automatic 4-spd,4,2.3,38644
1988,Volvo,240 DL/240 GL,Manual 5-spd,4,2.3,38645
1988,Volvo,780,Automatic 4-spd,6,2.8,38646
1988,Audi,5000 CS quattro,Manual 5-spd,5,2.2,38647
1988,Audi,5000 CS Turbo,Automatic 3-spd,5,2.2,38648
1985,Chevrolet,Monte Carlo,Automatic 4-spd,8,5,38649
1988,Audi,5000 CS Turbo,Manual 5-spd,5,2.2,38650
1988,Audi,5000 S,Automatic 3-spd,5,2.3,38651
1988,Audi,5000 S,Manual 5-spd,5,2.3,38652
1988,Audi,5000 S quattro,Manual 5-spd,5,2.3,38653
1988,BMW,7 Series,Automatic 4-spd,6,3.4,38654
1988,BMW,7 Series,Manual 5-spd,6,3.4,38655
1988,Buick,Century,Automatic 3-spd,4,2.5,38656
1988,Buick,Century,Automatic 3-spd,6,2.8,38657
1988,Buick,Century,Automatic 4-spd,6,2.8,38658
1988,Buick,Century,Automatic 4-spd,6,3.8,38659
1985,Chrysler,Executive Sedan/Limousine,Automatic 3-spd,4,2.6,38660
1988,Buick,Regal,Automatic 4-spd,6,2.8,38661
1988,Buick,Riviera,Automatic 4-spd,6,3.8,38662
1988,Cadillac,Eldorado,Automatic 4-spd,8,4.5,38663
1988,Cadillac,Seville,Automatic 4-spd,8,4.5,38664
1988,Chevrolet,Celebrity,Automatic 3-spd,4,2.5,38665
1988,Chevrolet,Celebrity,Automatic 3-spd,6,2.8,38666
1988,Chevrolet,Celebrity,Automatic 4-spd,6,2.8,38667
1988,Chevrolet,Celebrity,Manual 5-spd,6,2.8,38668
1988,Chevrolet,Monte Carlo,Automatic 4-spd,6,4.3,38669
1988,Chevrolet,Monte Carlo,Automatic 4-spd,8,5,38670
1985,Chrysler,LeBaron,Automatic 3-spd,4,2.2,38671
1988,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.2,38672
1988,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.2,38673
1988,Chrysler,LeBaron GTS,Manual 5-spd,4,2.2,38674
1988,Chrysler,LeBaron GTS,Manual 5-spd,4,2.2,38675
1988,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.5,38676
1988,Chrysler,LeBaron GTS,Manual 5-spd,4,2.5,38677
1988,Chrysler,New Yorker Turbo,Automatic 3-spd,4,2.2,38678
1988,Chrysler,New Yorker/5th Avenue,Automatic 3-spd,6,3,38679
1988,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,8,5.2,38680
1988,CX Automotive,CX 25 GTI,Automatic 3-spd,4,2.5,38681
1985,Chrysler,LeBaron,Automatic 3-spd,4,2.2,38682
1988,CX Automotive,CX 25 GTI,Manual 5-spd,4,2.5,38683
1988,Dodge,Aries,Automatic 3-spd,4,2.2,38684
1988,Dodge,Aries,Manual 5-spd,4,2.2,38685
1988,Dodge,Aries,Automatic 3-spd,4,2.5,38686
1988,Dodge,Diplomat,Automatic 3-spd,8,5.2,38687
1988,Dodge,Diplomat,Automatic 3-spd,8,5.2,38688
1988,Dodge,Diplomat,Automatic 3-spd,8,5.2,38689
1988,Dodge,Dynasty,Automatic 3-spd,4,2.5,38690
1988,Dodge,Dynasty,Automatic 3-spd,6,3,38691
1988,Dodge,Lancer,Automatic 3-spd,4,2.2,38692
1985,Chrysler,LeBaron,Automatic 3-spd,4,2.6,38693
1988,Dodge,Lancer,Automatic 3-spd,4,2.2,38694
1988,Dodge,Lancer,Manual 5-spd,4,2.2,38695
1988,Dodge,Lancer,Manual 5-spd,4,2.2,38696
1988,Dodge,Lancer,Automatic 3-spd,4,2.5,38697
1988,Dodge,Lancer,Manual 5-spd,4,2.5,38698
1988,Dodge,600,Automatic 3-spd,4,2.2,38699
1988,Dodge,600,Automatic 3-spd,4,2.2,38700
1988,Dodge,600,Automatic 3-spd,4,2.5,38701
1988,Ford,Taurus,Automatic 3-spd,4,2.5,38702
1988,Ford,Taurus,Manual 5-spd,4,2.5,38703
1985,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.2,38704
1988,Ford,Taurus,Automatic 4-spd,6,3,38705
1988,Ford,Taurus,Automatic 4-spd,6,3.8,38706
1988,Lincoln,Mark VII,Automatic 4-spd,8,5,38707
1988,Mercury,Sable,Automatic 4-spd,6,3,38708
1988,Mercury,Sable,Automatic 4-spd,6,3.8,38709
1988,Merkur,Scorpio,Automatic 4-spd,6,2.9,38710
1988,Merkur,Scorpio,Manual 5-spd,6,2.9,38711
1988,Mazda,626/MX-6,Automatic 4-spd,4,2.2,38712
1988,Mazda,626/MX-6,Automatic 4-spd,4,2.2,38713
1988,Mazda,626/MX-6,Manual 5-spd,4,2.2,38714
1985,Chrysler,LeBaron GTS,Automatic 3-spd,4,2.2,38715
1988,Mazda,626/MX-6,Manual 5-spd,4,2.2,38716
1988,Mazda,929,Automatic 4-spd,6,3,38717
1988,Mazda,929,Manual 5-spd,6,3,38718
1988,Mercedes-Benz,300SEL,Automatic 4-spd,6,3,38719
1988,Mercedes-Benz,420SEL,Automatic 4-spd,8,4.2,38720
1988,Mercedes-Benz,560SEL,Automatic 4-spd,8,5.6,38721
1988,Oldsmobile,Cutlass Ciera,Automatic 3-spd,4,2.5,38722
1988,Oldsmobile,Cutlass Ciera,Automatic 3-spd,6,2.8,38723
1988,Oldsmobile,Cutlass Ciera,Automatic 4-spd,6,2.8,38724
1988,Oldsmobile,Cutlass Ciera,Automatic 4-spd,6,3.8,38725
1985,Volkswagen,Cabriolet,Manual 5-spd,4,1.8,38726
1985,Chrysler,LeBaron GTS,Manual 5-spd,4,2.2,38727
1988,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,2.8,38728
1988,Oldsmobile,Cutlass Supreme,Manual 5-spd,6,2.8,38729
1988,Oldsmobile,Cutlass Supreme Classic,Automatic 4-spd,8,5,38730
1988,Oldsmobile,Toronado,Automatic 4-spd,6,3.8,38731
1988,Plymouth,Caravelle,Automatic 3-spd,4,2.2,38732
1988,Plymouth,Caravelle,Automatic 3-spd,4,2.2,38733
1988,Plymouth,Caravelle,Automatic 3-spd,4,2.5,38734
1988,Plymouth,Gran Fury,Automatic 3-spd,8,5.2,38735
1988,Plymouth,Gran Fury,Automatic 3-spd,8,5.2,38736
1988,Plymouth,Gran Fury,Automatic 3-spd,8,5.2,38737
1985,Chrysler,LeBaron GTS,Manual 5-spd,4,2.2,38738
1988,Plymouth,Reliant,Automatic 3-spd,4,2.2,38739
1988,Plymouth,Reliant,Manual 5-spd,4,2.2,38740
1988,Plymouth,Reliant,Automatic 3-spd,4,2.5,38741
1988,Pontiac,Grand Prix,Automatic 4-spd,6,2.8,38742
1988,Pontiac,Grand Prix,Manual 5-spd,6,2.8,38743
1988,Pontiac,6000,Automatic 3-spd,4,2.5,38744
1988,Pontiac,6000,Automatic 3-spd,6,2.8,38745
1988,Pontiac,6000,Automatic 4-spd,6,2.8,38746
1988,Pontiac,6000,Manual 5-spd,6,2.8,38747
1988,Pontiac,6000,Automatic 3-spd,6,3.1,38748
1985,Chrysler,New Yorker,Automatic 3-spd,4,2.2,38749
1988,Eagle,Renault Medallion Sedan,Automatic 3-spd,4,2.2,38750
1988,Eagle,Renault Medallion Sedan,Manual 5-spd,4,2.2,38751
1988,Rolls-Royce,Eight/Mulsan,Automatic 3-spd,8,6.8,38752
1988,Rolls-Royce,Silver Spirit/Silver Spur,Automatic 3-spd,8,6.8,38753
1988,Volvo,740/760,Automatic 4-spd,4,2.3,38754
1988,Volvo,740/760,Automatic 4-spd,4,2.3,38755
1988,Volvo,740/760,Manual 4-spd,4,2.3,38756
1988,Volvo,740/760,Manual 5-spd,4,2.3,38757
1988,Volvo,740/760,Automatic 4-spd,6,2.8,38758
